,stations,cost,station1,station2,betweenness_1,out_degree_1,in_degree_1,eigenvector_1,closeness_1,betweenness_2,out_degree_2,in_degree_2,eigenvector_2,closeness_2,int_in_degree_centrality,int_out_degree_centrality,pct_change,volume_1,volume_2,hyp_time_reduction,log_hyp_time_reduction,shortest_path_length
157,"('1', '23')",3298202.984284025,1,23,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.22055821987238464,12613.320728025163,25922.733951005626,14850.0,-3.220426438644481,17.0
158,"('24', '22')",3211534.8428113833,24,22,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.2410399096870133,29231.596271443224,43651.482929871214,26550.0,-2.639396556205242,5.0
159,"('3', '22')",3125129.2515394525,3,22,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.2614595528062778,32133.469443140995,43651.482929871214,17000.0,-3.0852129598369737,16.0
160,"('11', '15')",3095148.8170304936,11,15,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.030245746691871453,0.030245746691871453,-0.2685446240872181,41048.4980312066,69764.6011878278,32900.0,-2.4249536461218635,9.0
161,"('4', '7')",2950136.028037317,4,7,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.30281450587821046,37249.00008809637,27899.68048352514,19750.0,-2.9352728125460588,11.0
162,"('11', '9')",4090260.648268242,11,9,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.02268431001890359,0.02268431001890359,-0.03337664295873819,41048.4980312066,44381.73114892127,15400.0,-3.184058794473606,8.0
163,"('3', '15')",3663133.5116177555,3,15,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.02268431001890359,0.02268431001890359,-0.1343166813123621,32133.469443140995,69764.6011878278,13650.0,-3.304686782262221,19.0
164,"('1', '6')",3546203.6640423997,1,6,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.011342155009451795,0.011342155009451795,-0.1619499134022211,12613.320728025163,27290.581681570417,23250.0,-2.772121171859824,11.0
165,"('1', '17')",3397205.331278997,1,17,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.011342155009451795,0.011342155009451795,-0.1971616715258237,12613.320728025163,29734.015152409665,20200.0,-2.9127436994860303,20.0
166,"('11', '24')",3210873.6512589254,11,24,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.02268431001890359,0.02268431001890359,-0.2411961645697809,41048.4980312066,29231.596271443224,20000.0,-2.9226940303391986,10.0
167,"('3', '9')",3075439.349005794,3,9,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.017013232514177693,0.017013232514177693,-0.27320242802340455,32133.469443140995,44381.73114892127,23450.0,-2.763555809000901,11.0
168,"('9', '13')",2997944.217229634,9,13,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.291516323120418,44381.73114892127,23505.493982276566,14800.0,-3.2237991231231207,17.0
169,"('3', '24')",2932104.314419902,3,24,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.3070758175766353,32133.469443140995,29231.596271443224,18500.0,-3.0006555718089105,11.0
170,"('18', '20')",2878472.351408559,18,20,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.31975029301689517,50178.60514028497,41010.83568486181,27000.0,-2.622589437888861,4.0
171,"('15', '17')",4125103.0705013773,15,17,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.02268431001890359,0.02268431001890359,-0.025142571332837798,69764.6011878278,29734.015152409665,35100.0,-2.3602251734213695,5.0
172,"('14', '23')",4072960.333856336,14,23,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.03746510807936227,27252.76581274125,25922.733951005626,23500.0,-2.7614258827430764,4.0
173,"('8', '13')",3641508.5308945226,8,13,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.015122873345935726,0.015122873345935726,-0.13942716527907315,39837.2694777816,23505.493982276566,19150.0,-2.9661235882665347,19.0
174,"('2', '10')",3475799.611208159,2,10,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.01890359168241966,0.01890359168241966,-0.17858802225446682,10486.637221934547,81815.8713758383,14200.0,-3.2651843392859745,16.0
175,"('11', '8')",3325155.9707675674,11,8,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.030245746691871453,0.030245746691871453,-0.2141886047017622,41048.4980312066,39837.2694777816,20200.0,-2.9127436994860303,14.0
176,"('4', '20')",3044017.559181534,4,20,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.2806281249596207,37249.00008809637,41010.83568486181,10350.0,-3.5814397841818115,17.0
177,"('13', '20')",2948336.41758611,13,20,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.3032397955223921,23505.493982276566,41010.83568486181,25550.0,-2.6777889872434764,13.0
178,"('3', '8')",2893565.899181333,3,8,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.31618333798092246,32133.469443140995,39837.2694777816,27800.0,-2.5933902831965985,12.0
179,"('22', '20')",2817206.2378990646,22,20,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.33422889509290027,43651.482929871214,41010.83568486181,25050.0,-2.6975524763623158,5.0
180,"('11', '16')",3776236.1874364736,11,16,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.030245746691871453,0.030245746691871453,-0.10758789857903517,41048.4980312066,46454.40514099789,46650.0,-2.0757533765998364,9.0
181,"('16', '14')",3657691.5918616047,16,14,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.02268431001890359,0.02268431001890359,-0.13560273303272538,46454.40514099789,27252.76581274125,16000.0,-3.1458375816534083,12.0
182,"('12', '13')",3630577.7916436046,12,13,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.14201035221463884,30677.196548009102,23505.493982276566,20500.0,-2.8980014177488274,3.0
183,"('17', '14')",3599850.0892346627,17,14,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.14927202021354052,29734.015152409665,27252.76581274125,23100.0,-2.778593686365442,10.0
184,"('7', '15')",3481618.6878708936,7,15,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.015122873345935726,0.015122873345935726,-0.1772128396188579,27899.68048352514,69764.6011878278,14500.0,-3.244277654466661,12.0
185,"('19', '22')",3405610.3553526644,19,22,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.1951753696040768,37744.61230768379,43651.482929871214,31100.0,-2.4812184847080014,6.0
186,"('5', '13')",3263105.623773303,5,13,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.2288525393198569,42615.71139407603,23505.493982276566,18200.0,-3.01700470981044,13.0
187,"('1', '4')",3186372.2506186776,1,4,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.011342155009451795,0.011342155009451795,-0.24698641320567571,12613.320728025163,37249.00008809637,18900.0,-2.979264381827593,8.0
188,"('10', '14')",3079692.23478575,10,14,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.02835538752362949,0.02835538752362949,-0.2721973725799392,81815.8713758383,27252.76581274125,32100.0,-2.4495702737572196,9.0
189,"('7', '17')",4117287.592874848,7,17,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.011342155009451795,0.011342155009451795,-0.02698954977012525,27899.68048352514,29734.015152409665,10450.0,-3.57182432548237,7.0
190,"('11', '18')",3617045.491793625,11,18,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.145208348194434,41048.4980312066,50178.60514028497,18000.0,-3.028054545997025,12.0
191,"('8', '14')",3474872.5257340157,8,14,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.02268431001890359,0.02268431001890359,-0.17880711403133437,39837.2694777816,27252.76581274125,10500.0,-3.567051046729712,17.0
192,"('3', '18')",3191714.610924643,3,18,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.017013232514177693,0.017013232514177693,-0.2457238896900502,32133.469443140995,50178.60514028497,13550.0,-3.3120397565674797,17.0
193,"('9', '22')",2996401.181557186,9,22,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.2918809781998853,44381.73114892127,43651.482929871214,18100.0,-3.0225143656214097,12.0
194,"('16', '21')",2893878.6200240343,16,21,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.3161094348004695,46454.40514099789,25167.065408672366,24100.0,-2.73621446339658,12.0
195,"('17', '21')",2872368.3184365323,17,21,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.3211928174304455,29734.015152409665,25167.065408672366,24200.0,-2.7320736707305486,10.0
196,"('2', '22')",2813812.2924421052,2,22,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.33503096303754576,10486.637221934547,43651.482929871214,5350.0,-4.2413297429852745,21.0
197,"('20', '21')",2778757.608461051,20,21,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.34331519703229957,41010.83568486181,25167.065408672366,20100.0,-2.9177064888281596,6.0
198,"('10', '21')",3892717.7600248517,10,21,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.02835538752362949,0.02835538752362949,-0.08006060425452946,81815.8713758383,25167.065408672366,34300.0,-2.3832809497212954,11.0
199,"('9', '24')",3799050.1415035175,9,24,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.10219643266426325,44381.73114892127,29231.596271443224,10500.0,-3.567051046729712,17.0
200,"('7', '16')",3760312.5733848587,7,16,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.015122873345935726,0.015122873345935726,-0.11135101750822082,27899.68048352514,46454.40514099789,17300.0,-3.0677198023894565,5.0
201,"('2', '15')",3457691.0346746426,2,15,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.015122873345935726,0.015122873345935726,-0.18286749844077715,10486.637221934547,69764.6011878278,8500.0,-3.7783601403969187,19.0
202,"('6', '4')",3347477.4504955215,6,4,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.017013232514177693,0.017013232514177693,-0.20891352188328738,27290.581681570417,37249.00008809637,26500.0,-2.641281570901013,6.0
203,"('2', '9')",3282212.2144510937,2,9,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.011342155009451795,0.011342155009451795,-0.22433720926860481,10486.637221934547,44381.73114892127,10200.0,-3.5960385836029642,14.0
204,"('8', '21')",3143530.0587053667,8,21,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.25711101575093986,39837.2694777816,25167.065408672366,17400.0,-3.0619560976727063,15.0
205,"('2', '17')",2995700.465738688,2,17,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.011342155009451795,0.011342155009451795,-0.2920465735824424,10486.637221934547,29734.015152409665,17100.0,-3.0793478403845755,14.0
206,"('6', '11')",2954225.7792015187,6,11,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.02268431001890359,0.02268431001890359,-0.30184800292405817,27290.581681570417,41048.4980312066,19700.0,-2.9378076681492464,12.0
207,"('1', '13')",4164279.788176276,1,13,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.007561436672967863,0.007561436672967863,-0.01588420527423434,12613.320728025163,23505.493982276566,14800.0,-3.2237991231231207,11.0
208,"('12', '22')",3657888.4370293226,12,22,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.13555621395895504,30677.196548009102,43651.482929871214,27400.0,-2.607883290499165,12.0
209,"('5', '14')",3541119.2786531434,5,14,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.16315147146809528,42615.71139407603,27252.76581274125,15600.0,-3.1711553896376983,12.0
210,"('11', '13')",3364934.0987160844,11,13,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.015122873345935726,0.015122873345935726,-0.20478811146163295,41048.4980312066,23505.493982276566,23350.0,-2.7678293197782833,9.0
211,"('9', '8')",3230496.8373027123,9,8,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.23655875106472193,44381.73114892127,39837.2694777816,11400.0,-3.4848129484927397,10.0
212,"('15', '13')",3107076.7070850786,15,13,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.015122873345935726,0.015122873345935726,-0.2657257873140986,69764.6011878278,23505.493982276566,30200.0,-2.5105843795123657,12.0
213,"('12', '15')",3094169.555226963,12,15,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.02268431001890359,0.02268431001890359,-0.26877604633957547,30677.196548009102,69764.6011878278,21400.0,-2.8550353818653837,15.0
214,"('16', '19')",2954396.927388742,16,19,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.02268431001890359,0.02268431001890359,-0.30180755664214326,46454.40514099789,37744.61230768379,33000.0,-2.4219187424267092,4.0
215,"('2', '8')",2855223.9708700194,2,8,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.015122873345935726,0.015122873345935726,-0.32524442397196046,10486.637221934547,39837.2694777816,18750.0,-2.9872325514767697,7.0
216,"('12', '9')",3885554.4230022426,12,9,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.017013232514177693,0.017013232514177693,-0.08175346675788703,30677.196548009102,44381.73114892127,15000.0,-3.2103761027909794,14.0
217,"('12', '24')",3646692.4810269075,12,24,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.13820207775761606,30677.196548009102,29231.596271443224,23850.0,-2.7466420865588392,7.0
218,"('17', '19')",3646692.451059699,17,19,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.1382020848395617,29734.015152409665,37744.61230768379,21900.0,-2.8319396670707344,2.0
219,"('14', '13')",3522374.665479773,14,13,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.1675812578485193,27252.76581274125,23505.493982276566,12000.0,-3.433519654105189,10.0
220,"('10', '19')",3398775.723115538,10,19,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.02835538752362949,0.02835538752362949,-0.19679055155097566,81815.8713758383,37744.61230768379,22900.0,-2.787289393332996,8.0
221,"('2', '16')",3241960.1810270944,2,16,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.015122873345935726,0.015122873345935726,-0.23384969735234507,10486.637221934547,46454.40514099789,23400.0,-2.7656902815295337,12.0
222,"('13', '21')",3162141.1612519664,13,21,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.252712781024884,23505.493982276566,25167.065408672366,33300.0,-2.4128689069067915,7.0
223,"('23', '22')",3121324.8211019025,23,22,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.2623586278622235,25922.733951005626,43651.482929871214,33200.0,-2.4158764279707468,4.0
224,"('12', '8')",2867224.293929391,12,8,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.3224084696016343,30677.196548009102,39837.2694777816,25300.0,-2.6876219081597155,16.0
225,"('6', '10')",4070246.577547827,6,10,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.02835538752362949,0.02835538752362949,-0.03810643156915834,27290.581681570417,81815.8713758383,16650.0,-3.106016087466737,11.0
226,"('16', '20')",3955641.4095755927,16,20,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.06519028800908994,46454.40514099789,41010.83568486181,27100.0,-2.6188925760075343,7.0
227,"('9', '18')",3567525.2566589597,9,18,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.017013232514177693,0.017013232514177693,-0.15691112707421256,44381.73114892127,50178.60514028497,7500.0,-3.903523283350925,10.0
228,"('8', '7')",3553981.978559087,8,7,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.015122873345935726,0.015122873345935726,-0.16011171746880878,39837.2694777816,27899.68048352514,12450.0,-3.396705680982473,3.0
229,"('17', '20')",3516599.932579184,17,20,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.16894596102574777,29734.015152409665,41010.83568486181,18000.0,-3.028054545997025,6.0
230,"('15', '14')",3432555.2201705966,15,14,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.02268431001890359,0.02268431001890359,-0.1888076737712061,69764.6011878278,27252.76581274125,33800.0,-2.3979655014042165,5.0
231,"('7', '13')",3074719.638490305,7,13,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.007561436672967863,0.007561436672967863,-0.2733725122929424,27899.68048352514,23505.493982276566,17250.0,-3.070614160415821,19.0
232,"('4', '11')",3025841.7847917955,4,11,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.02268431001890359,0.02268431001890359,-0.28492348155624064,37249.00008809637,41048.4980312066,31900.0,-2.455820294102391,6.0
233,"('11', '14')",2969367.6103340853,11,14,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.02268431001890359,0.02268431001890359,-0.29826963741150575,41048.4980312066,27252.76581274125,38000.0,-2.280840144166804,4.0
234,"('10', '20')",3847296.311255132,10,20,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.03780718336483932,0.03780718336483932,-0.09079474495288646,81815.8713758383,41010.83568486181,20950.0,-2.876287657525043,11.0
235,"('1', '22')",3510093.386585237,1,22,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.17048360859206488,12613.320728025163,43651.482929871214,16100.0,-3.1396070319027727,20.0
