,station,station_time,station1,station2,betweenness_o,out_degree_o,in_degree_o,eigenvector_o,closeness_o,degree_o,betweenness_d,out_degree_d,in_degree_d,eigenvector_d,closeness_d,degree_d,int_in_degree_centrality,int_out_degree_centrality,pct_change,shortest_paths
177,"(9, 16)",4785100.0,9,16,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.34986151315104436,4
178,"(9, 17)",4787050.0,9,17,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.015122873345935726,0.015122873345935726,-0.309252587517441,2
179,"(9, 18)",4798900.0,9,18,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.06247527020554364,2
180,"(9, 19)",4796100.0,9,19,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.12078552239738437,8
181,"(9, 20)",4768600.0,9,20,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.6934754992815344,1
182,"(9, 21)",4793550.0,9,21,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.17388950207209647,4
183,"(9, 22)",4773050.0,9,22,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.6008038484766447,2
184,"(9, 23)",4789300.0,9,23,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.2623961348632833,2
185,"(10, 11)",4510500.0,10,11,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.011342155009451795,0.011342155009451795,-6.068431245965139,1
186,"(10, 12)",4684900.0,10,12,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.015122873345935726,0.015122873345935726,-2.436535538016202,2
187,"(10, 13)",4769500.0,10,13,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.01890359168241966,0.01890359168241966,-0.6747329182198714,3
188,"(10, 14)",4740150.0,10,14,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.015122873345935726,0.015122873345935726,-1.2859493117307732,5
189,"(10, 15)",4703050.0,10,15,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.011342155009451795,0.011342155009451795,-2.058560153272663,2
190,"(10, 16)",4742500.0,10,16,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.011342155009451795,0.011342155009451795,-1.237010350069764,9
191,"(10, 17)",4739500.0,10,17,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.007561436672967863,0.007561436672967863,-1.2994856202753078,1
192,"(10, 18)",4741900.0,10,18,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.011342155009451795,0.011342155009451795,-1.2495054041108729,1
193,"(10, 19)",4775500.0,10,19,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.549782377808784,1
194,"(10, 20)",4721300.0,10,20,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.011342155009451795,0.011342155009451795,-1.6785022595222725,1
195,"(10, 21)",4772800.0,10,21,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.6060101209937733,1
196,"(10, 22)",4699850.0,10,22,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,-2.1252004414919092,1
197,"(10, 23)",4726200.0,10,23,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,-1.5764593181865512,1
198,"(11, 12)",4652650.0,11,12,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.02268431001890359,0.02268431001890359,-3.108144692725796,1
199,"(11, 13)",4762400.0,11,13,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.02835538752362949,0.02835538752362949,-0.8225910577063246,1
200,"(11, 14)",4735400.0,11,14,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.02268431001890359,0.02268431001890359,-1.3848684895562173,3
201,"(11, 15)",4709950.0,11,15,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.9148670317999126,1
202,"(11, 16)",4738100.0,11,16,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.328640746371228,5
203,"(11, 17)",4738200.0,11,17,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-1.3265582373643767,1
204,"(11, 18)",4745350.0,11,18,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.1776588433744977,1
205,"(11, 19)",4777500.0,11,19,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.508132197671755,1
206,"(11, 20)",4722000.0,11,20,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.6639246964743122,1
207,"(11, 21)",4778600.0,11,21,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.48522459859638895,1
208,"(11, 22)",4674400.0,11,22,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-2.655198983735605,1
209,"(11, 23)",4730450.0,11,23,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.4879526853953642,1
210,"(12, 13)",4710150.0,12,13,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.03780718336483932,0.03780718336483932,-1.9107020137862096,1
211,"(12, 14)",4712800.0,12,14,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.030245746691871453,0.030245746691871453,-1.8555155251046462,1
212,"(12, 15)",4615450.0,12,15,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.02268431001890359,0.02268431001890359,-3.882838043274537,1
213,"(12, 16)",4723750.0,12,16,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.02268431001890359,0.02268431001890359,-1.6274807888544118,2
214,"(12, 17)",4793200.0,12,17,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.015122873345935726,0.015122873345935726,-0.18117828359607654,1
215,"(12, 18)",4799400.0,12,18,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.052062725171286364,1
216,"(12, 19)",4798600.0,12,19,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.068722797226098,4
217,"(12, 20)",4673350.0,12,20,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.02268431001890359,0.02268431001890359,-2.677065328307545,1
218,"(12, 21)",4790150.0,12,21,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.24469480830504592,2
219,"(12, 22)",4791400.0,12,22,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.21866344571940272,1
220,"(12, 23)",4792900.0,12,23,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.1874258106166309,1
221,"(13, 14)",4777800.0,13,14,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.03780718336483932,0.03780718336483932,-0.5018846706512006,1
222,"(13, 15)",4776300.0,13,15,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.02835538752362949,0.02835538752362949,-0.5331223057539725,1
223,"(13, 16)",4789300.0,13,16,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.02835538752362949,0.02835538752362949,-0.2623961348632833,2
224,"(13, 17)",4776900.0,13,17,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.01890359168241966,0.01890359168241966,-0.5206272517128636,1
225,"(13, 18)",4798100.0,13,18,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.02835538752362949,0.02835538752362949,-0.07913534226035528,5
226,"(13, 19)",4793900.0,13,19,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.02835538752362949,0.02835538752362949,-0.16660072054811637,3
227,"(13, 20)",4788400.0,13,20,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.02835538752362949,0.02835538752362949,-0.2811387159249464,2
228,"(13, 21)",4783450.0,13,21,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.03780718336483932,0.03780718336483932,-0.3842229117640934,1
229,"(13, 22)",4789300.0,13,22,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.03780718336483932,0.03780718336483932,-0.2623961348632833,4
230,"(13, 23)",4790300.0,13,23,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.02835538752362949,0.02835538752362949,-0.24157104479476874,1
231,"(14, 15)",4674200.0,14,15,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.02268431001890359,0.02268431001890359,-2.6593640017493074,2
232,"(14, 16)",4687500.0,14,16,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.02268431001890359,0.02268431001890359,-2.382390303838064,1
233,"(14, 17)",4765000.0,14,17,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.015122873345935726,0.015122873345935726,-0.7684458235281868,5
234,"(14, 18)",4769400.0,14,18,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.6768154272267227,3
235,"(14, 19)",4782800.0,14,19,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.3977592203086278,2
236,"(14, 20)",4622150.0,14,20,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.02268431001890359,0.02268431001890359,-3.7433099398154894,1
237,"(14, 21)",4720350.0,14,21,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-1.698286095087361,1
238,"(14, 22)",4789500.0,14,22,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.25823111684958033,2
239,"(14, 23)",4749150.0,14,23,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-1.0985235011141423,1
240,"(15, 16)",4712350.0,15,16,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.8648868156354776,3
241,"(15, 17)",4780900.0,15,17,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.43732689143880543,1
242,"(15, 18)",4781950.0,15,18,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.41546054686686523,1
243,"(15, 19)",4792000.0,15,19,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.20616839167829404,6
244,"(15, 20)",4603500.0,15,20,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-4.131697869593285,1
245,"(15, 21)",4760000.0,15,21,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.8725712738707595,3
246,"(15, 22)",4794100.0,15,22,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.16243570253441347,1
247,"(15, 23)",4767850.0,15,23,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.7090943168329202,1
248,"(16, 17)",4785100.0,16,17,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.34986151315104436,2
249,"(16, 18)",4789300.0,16,18,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.2623961348632833,1
250,"(16, 19)",4774950.0,16,19,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.561236177346467,1
251,"(16, 20)",4703200.0,16,20,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-2.0554363897623857,1
252,"(16, 21)",4796900.0,16,21,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.10412545034257273,2
253,"(16, 22)",4789150.0,16,22,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.2655198983735605,3
254,"(16, 23)",4798050.0,16,23,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.080176596763781,3
255,"(17, 18)",4642150.0,17,18,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.011342155009451795,0.011342155009451795,-3.326808138445199,1
256,"(17, 19)",4782800.0,17,19,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.3977592203086278,1
257,"(17, 20)",4765100.0,17,20,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.7663633145213353,1
258,"(17, 21)",4760000.0,17,21,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.8725712738707595,2
259,"(17, 22)",4734650.0,17,22,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,-1.4004873071076034,1
260,"(17, 23)",4693100.0,17,23,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,-2.265769799454383,1
261,"(18, 19)",4787450.0,18,19,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.30092255149003516,1
262,"(18, 20)",4769500.0,18,20,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.6747329182198714,1
263,"(18, 21)",4765300.0,18,21,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.7621982965076324,2
264,"(18, 22)",4748250.0,18,22,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-1.1172660821758056,1
265,"(18, 23)",4687200.0,18,23,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-2.3886378308586185,1
